Plate information 
Plate	Repeat	Barcode	Measurement date	Chamber temperature at start	Chamber temperature at end	Ambient temperature at start	Ambient temperature at end	
1	1	=""	2013-10-18 16:54:27	9.95	36.45	6.7	8.5	


No background information available.


Well	Sample	MeasC:WavelengthExc	MeasC:WavelengthEms	MeasC:Result	MeasD:WavelengthExc	MeasD:WavelengthEms	MeasD:Result	MeasA:WavelengthExc	MeasA:WavelengthEms	MeasA:Result	MeasE:WavelengthExc	MeasE:WavelengthEms	MeasE:Result	MeasB:WavelengthExc	MeasB:WavelengthEms	MeasB:Result	MeasF:WavelengthExc	MeasF:WavelengthEms	MeasF:Result	
G06	UNK24	304	520	0	420	469	0	278	329	5755	304	520	0	420	469	0	278	329	5860	
G06	UNK24	305	520	0	420	470	0	278	330	5738	305	520	0	420	470	0	278	330	6069	
G06	UNK24	306	520	0	420	471	0	278	331	5835	306	520	0	420	471	0	278	331	6030	
G06	UNK24	307	520	0	420	472	0	278	332	5969	307	520	0	420	472	0	278	332	6189	
G06	UNK24	308	520	0	420	473	0	278	333	6005	308	520	0	420	473	0	278	333	6327	
G06	UNK24	309	520	0	420	474	0	278	334	5981	309	520	0	420	474	0	278	334	6304	
G06	UNK24	310	520	0	420	475	0	278	335	6043	310	520	0	420	475	0	278	335	6221	
G06	UNK24	311	520	0	420	476	0	278	336	6081	311	520	0	420	476	0	278	336	6246	
G06	UNK24	312	520	0	420	477	0	278	337	6055	312	520	0	420	477	0	278	337	6306	
G06	UNK24	313	520	0	420	478	0	278	338	6047	313	520	0	420	478	0	278	338	6335	
G06	UNK24	314	520	0	420	479	0	278	339	6048	314	520	0	420	479	0	278	339	6286	
G06	UNK24	315	520	0	420	480	0	278	340	6006	315	520	0	420	480	0	278	340	6331	
G06	UNK24	316	520	0	420	481	0	278	341	5922	316	520	0	420	481	0	278	341	6240	
G06	UNK24	317	520	0	420	482	0	278	342	6019	317	520	0	420	482	0	278	342	6162	
G06	UNK24	318	520	0	420	483	0	278	343	5844	318	520	0	420	483	0	278	343	6053	
G06	UNK24	319	520	0	420	484	48	278	344	5744	319	520	0	420	484	28	278	344	6138	
G06	UNK24	320	520	0	420	485	76	278	345	5700	320	520	0	420	485	65	278	345	5979	
G06	UNK24	321	520	0	420	486	102	278	346	5627	321	520	0	420	486	152	278	346	5869	
G06	UNK24	322	520	0	420	487	141	278	347	5443	322	520	0	420	487	121	278	347	5821	
G06	UNK24	323	520	0	420	488	154	278	348	5372	323	520	0	420	488	98	278	348	5733	
G06	UNK24	324	520	0	420	489	246	278	349	5279	324	520	0	420	489	283	278	349	5653	
G06	UNK24	325	520	0	420	490	291	278	350	5147	325	520	0	420	490	237	278	350	5510	
G06	UNK24	326	520	0	420	491	392	278	351	5270	326	520	0	420	491	369	278	351	5449	
G06	UNK24	327	520	0	420	492	364	278	352	5008	327	520	0	420	492	414	278	352	5379	
G06	UNK24	328	520	0	420	493	452	278	353	4976	328	520	0	420	493	449	278	353	5277	
G06	UNK24	329	520	0	420	494	505	278	354	4767	329	520	0	420	494	455	278	354	5232	
G06	UNK24	330	520	0	420	495	531	278	355	4805	330	520	0	420	495	558	278	355	5058	
G06	UNK24	331	520	0	420	496	535	278	356	4639	331	520	0	420	496	498	278	356	4907	
G06	UNK24	332	520	0	420	497	699	278	357	4428	332	520	0	420	497	592	278	357	4811	
G06	UNK24	333	520	0	420	498	664	278	358	4406	333	520	0	420	498	589	278	358	4673	
G06	UNK24	334	520	0	420	499	744	278	359	4231	334	520	0	420	499	653	278	359	4583	
G06	UNK24	335	520	0	420	500	863	278	360	3765	335	520	0	420	500	779	278	360	4040	
G06	UNK24	336	520	0	420	501	933	278	361	3651	336	520	0	420	501	869	278	361	4007	
G06	UNK24	337	520	0	420	502	940	278	362	3628	337	520	0	420	502	870	278	362	3877	
G06	UNK24	338	520	0	420	503	1023	278	363	3488	338	520	0	420	503	907	278	363	3727	
G06	UNK24	339	520	0	420	504	1082	278	364	3329	339	520	0	420	504	1011	278	364	3611	
G06	UNK24	340	520	0	420	505	1145	278	365	3320	340	520	0	420	505	1011	278	365	3551	
G06	UNK24	341	520	0	420	506	1187	278	366	3225	341	520	0	420	506	1090	278	366	3443	
G06	UNK24	342	520	0	420	507	1191	278	367	3090	342	520	0	420	507	1213	278	367	3382	
G06	UNK24	343	520	0	420	508	1275	278	368	2964	343	520	0	420	508	1133	278	368	3292	
G06	UNK24	344	520	0	420	509	1259	278	369	2915	344	520	0	420	509	1194	278	369	3119	
G06	UNK24	345	520	0	420	510	1273	278	370	2760	345	520	0	420	510	1178	278	370	3055	
G06	UNK24	346	520	0	420	511	1296	278	371	2667	346	520	0	420	511	1131	278	371	2940	
G06	UNK24	347	520	0	420	512	1252	278	372	2590	347	520	0	420	512	1231	278	372	2801	
G06	UNK24	348	520	0	420	513	1257	278	373	2511	348	520	0	420	513	1196	278	373	2776	
G06	UNK24	349	520	0	420	514	1234	278	374	2422	349	520	0	420	514	1153	278	374	2623	
G06	UNK24	350	520	0	420	515	1224	278	375	2334	350	520	0	420	515	1127	278	375	2541	
G06	UNK24	351	520	0	420	516	1131	278	376	2181	351	520	0	420	516	1112	278	376	2402	
G06	UNK24	352	520	0	420	517	1101	278	377	2089	352	520	0	420	517	1096	278	377	2334	
G06	UNK24	353	520	0	420	518	1089	278	378	2089	353	520	0	420	518	1030	278	378	2252	
G06	UNK24	354	520	0	420	519	1054	278	379	1945	354	520	0	420	519	971	278	379	2195	
G06	UNK24	355	520	0	420	520	935	278	380	1887	355	520	0	420	520	853	278	380	2067	
G06	UNK24	356	520	0	420	521	886	278	381	1870	356	520	0	420	521	897	278	381	1967	
G06	UNK24	357	520	0	420	522	857	278	382	1710	357	520	0	420	522	790	278	382	1874	
G06	UNK24	358	520	0	420	523	799	278	383	1692	358	520	0	420	523	722	278	383	1832	
G06	UNK24	359	520	0	420	524	723	278	384	1539	359	520	29	420	524	782	278	384	1745	
G06	UNK24	360	520	0	420	525	711	278	385	1546	360	520	0	420	525	646	278	385	1700	
G06	UNK24	361	520	0	420	526	633	278	386	1474	361	520	0	420	526	643	278	386	1634	
G06	UNK24	362	520	0	420	527	628	278	387	1391	362	520	0	420	527	688	278	387	1626	
G06	UNK24	363	520	0	420	528	657	278	388	1367	363	520	0	420	528	630	278	388	1535	
G06	UNK24	364	520	0	420	529	551	278	389	1280	364	520	0	420	529	548	278	389	1462	
G06	UNK24	365	520	0	420	530	526	278	390	1264	365	520	0	420	530	508	278	390	1418	
G06	UNK24	366	520	0	420	531	528	278	391	1246	366	520	0	420	531	507	278	391	1397	
G06	UNK24	367	520	0	420	532	474	278	392	1164	367	520	0	420	532	426	278	392	1321	
G06	UNK24	368	520	0	420	533	493	278	393	1161	368	520	0	420	533	367	278	393	1222	
G06	UNK24	369	520	0	420	534	396	278	394	1097	369	520	0	420	534	382	278	394	1253	
G06	UNK24	370	520	0	420	535	422	278	395	1051	370	520	0	420	535	358	278	395	1206	
G06	UNK24	371	520	0	420	536	336	278	396	962	371	520	0	420	536	351	278	396	1129	
G06	UNK24	372	520	0	420	537	380	278	397	969	372	520	0	420	537	305	278	397	1107	
G06	UNK24	373	520	0	420	538	333	278	398	891	373	520	0	420	538	349	278	398	1001	
G06	UNK24	374	520	0	420	539	386	278	399	807	374	520	0	420	539	318	278	399	943	
G06	UNK24	375	520	123	420	540	308	278	400	818	375	520	0	420	540	252	278	400	904	
G06	UNK24	376	520	25	420	541	322	278	401	725	376	520	0	420	541	230	278	401	826	
G06	UNK24	377	520	154	420	542	280	278	402	679	377	520	0	420	542	239	278	402	805	
G06	UNK24	378	520	56	420	543	223	278	403	660	378	520	66	420	543	303	278	403	727	
G06	UNK24	379	520	133	420	544	323	278	404	673	379	520	93	420	544	194	278	404	692	
G06	UNK24	380	520	61	420	545	230	278	405	565	380	520	40	420	545	193	278	405	686	
G06	UNK24	381	520	120	420	546	277	278	406	624	381	520	0	420	546	123	278	406	676	
G06	UNK24	382	520	167	420	547	239	278	407	511	382	520	18	420	547	82	278	407	667	
G06	UNK24	383	520	165	420	548	221	278	408	510	383	520	92	420	548	142	278	408	605	
G06	UNK24	384	520	123	420	549	106	278	409	487	384	520	68	420	549	180	278	409	506	
G06	UNK24	385	520	157	420	550	161	278	410	471	385	520	0	420	550	158	278	410	501	
G06	UNK24	386	520	225	420	551	138	278	411	413	386	520	219	420	551	105	278	411	527	
G06	UNK24	387	520	156	420	552	96	278	412	413	387	520	271	420	552	43	278	412	464	
G06	UNK24	388	520	369	420	553	124	278	413	475	388	520	264	420	553	63	278	413	476	
G06	UNK24	389	520	389	420	554	71	278	414	340	389	520	291	420	554	62	278	414	380	
G06	UNK24	390	520	452	420	555	54	278	415	291	390	520	309	420	555	25	278	415	363	
G06	UNK24	391	520	404	420	556	66	278	416	348	391	520	209	420	556	28	278	416	327	
G06	UNK24	392	520	415	420	557	36	278	417	313	392	520	266	420	557	33	278	417	385	
G06	UNK24	393	520	505	420	558	51	278	418	284	393	520	271	420	558	27	278	418	371	
G06	UNK24	394	520	488	420	559	27	278	419	292	394	520	309	420	559	0	278	419	318	
G06	UNK24	395	520	552	420	560	0	278	420	204	395	520	233	420	560	0	278	420	270	
G06	UNK24	396	520	472	420	561	0	278	421	255	396	520	360	420	561	0	278	421	249	
G06	UNK24	397	520	502	420	562	3	278	422	185	397	520	297	420	562	0	278	422	269	
G06	UNK24	398	520	574	420	563	0	278	423	229	398	520	319	420	563	0	278	423	237	
G06	UNK24	399	520	670	420	564	0	278	424	225	399	520	455	420	564	0	278	424	259	
G06	UNK24	400	520	603	420	565	0	278	425	206	400	520	496	420	565	0	278	425	227	
G06	UNK24	401	520	545	420	566	0	278	426	173	401	520	277	420	566	0	278	426	199	
G06	UNK24	402	520	688	420	567	0	278	427	167	402	520	442	420	567	0	278	427	233	
G06	UNK24	403	520	778	420	568	0	278	428	111	403	520	406	420	568	0	278	428	127	
G06	UNK24	404	520	695	420	569	0	278	429	166	404	520	574	420	569	0	278	429	168	
G06	UNK24	405	520	834	420	570	0	278	430	114	405	520	463	420	570	0	278	430	160	
G06	UNK24	406	520	875	420	571	0	278	431	82	406	520	614	420	571	0	278	431	125	
G06	UNK24	407	520	827	420	572	0	278	432	144	407	520	447	420	572	0	278	432	156	
G06	UNK24	408	520	915	420	573	0	278	433	62	408	520	550	420	573	0	278	433	102	
G06	UNK24	409	520	884	420	574	0	278	434	16	409	520	629	420	574	0	278	434	162	
G06	UNK24	410	520	805	420	575	0	278	435	91	410	520	685	420	575	0	278	435	108	
G06	UNK24	411	520	984	420	576	0	278	436	43	411	520	695	420	576	0	278	436	65	
G06	UNK24	412	520	954	420	577	0	278	437	12	412	520	760	420	577	0	278	437	70	
G06	UNK24	413	520	996	420	578	0	278	438	0	413	520	727	420	578	0	278	438	28	
G06	UNK24	414	520	1086	420	579	0	278	439	46	414	520	787	420	579	0	278	439	0	
G06	UNK24	415	520	1268	420	580	0	278	440	19	415	520	775	420	580	0	278	440	70	
G06	UNK24	416	520	1201	420	581	0	278	441	0	416	520	843	420	581	0	278	441	0	
G06	UNK24	417	520	1264	420	582	0	278	442	0	417	520	913	420	582	0	278	442	0	
G06	UNK24	418	520	1458	420	583	0	278	443	0	418	520	888	420	583	0	278	443	0	
G06	UNK24	419	520	1351	420	584	0	278	444	0	419	520	952	420	584	0	278	444	0	
G06	UNK24	420	520	1371	420	585	0	278	445	0	420	520	1016	420	585	0	278	445	0	
G06	UNK24	421	520	1496	420	586	0	278	446	0	421	520	1095	420	586	0	278	446	0	
G06	UNK24	422	520	1447	420	587	0	278	447	0	422	520	1125	420	587	0	278	447	0	
G06	UNK24	423	520	1488	420	588	0	278	448	0	423	520	1024	420	588	0	278	448	0	
G06	UNK24	424	520	1461	420	589	0	278	449	0	424	520	1091	420	589	0	278	449	0	
G06	UNK24	425	520	1486	420	590	0	278	450	0	425	520	1104	420	590	0	278	450	0	
G06	UNK24	426	520	1447	420	591	0	278	451	0	426	520	1021	420	591	0	278	451	0	
G06	UNK24	427	520	1415	420	592	0	278	452	0	427	520	1024	420	592	0	278	452	0	
G06	UNK24	428	520	1485	420	593	0	278	453	0	428	520	1057	420	593	0	278	453	0	
G06	UNK24	429	520	1439	420	594	0	278	454	0	429	520	1029	420	594	0	278	454	0	
G06	UNK24	430	520	1419	420	595	0	278	455	0	430	520	1053	420	595	0	278	455	0	
G06	UNK24	431	520	1414	420	596	0	278	456	0	431	520	1064	420	596	0	278	456	0	
G06	UNK24	432	520	1401	420	597	0	278	457	0	432	520	976	420	597	0	278	457	0	
G06	UNK24	433	520	1311	420	598	0	278	458	0	433	520	1029	420	598	0	278	458	0	
G06	UNK24	434	520	1368	420	599	0	278	459	0	434	520	1030	420	599	0	278	459	0	
G06	UNK24	435	520	1409	420	600	0	278	460	0	435	520	986	420	600	0	278	460	0	
G06	UNK24	436	520	1386	420	601	0	278	461	0	436	520	989	420	601	0	278	461	0	
G06	UNK24	437	520	1355	420	602	0	278	462	0	437	520	1041	420	602	0	278	462	0	
G06	UNK24	438	520	1254	420	603	0	278	463	0	438	520	972	420	603	0	278	463	0	
G06	UNK24	439	520	1342	420	604	0	278	464	0	439	520	989	420	604	0	278	464	0	
G06	UNK24	440	520	1316	420	605	0	278	465	0	440	520	990	420	605	0	278	465	0	
G06	UNK24	441	520	1344	420	606	0	278	466	0	441	520	976	420	606	0	278	466	0	
G06	UNK24	442	520	1293	420	607	0	278	467	1	442	520	932	420	607	0	278	467	0	
G06	UNK24	443	520	1315	420	608	0	278	468	0	443	520	962	420	608	0	278	468	0	
G06	UNK24	444	520	1281	420	609	0	278	469	0	444	520	888	420	609	0	278	469	35	
G06	UNK24	445	520	1233	420	610	0	278	470	0	445	520	834	420	610	0	278	470	8	
G06	UNK24	446	520	1170	420	611	0	278	471	0	446	520	798	420	611	0	278	471	10	
G06	UNK24	447	520	1097	420	612	0	278	472	0	447	520	749	420	612	0	278	472	31	
G06	UNK24	448	520	1079	420	613	0	278	473	47	448	520	769	420	613	0	278	473	10	
G06	UNK24	449	520	1074	420	614	0	278	474	0	449	520	708	420	614	0	278	474	75	
G06	UNK24	450	520	984	420	615	0	278	475	65	450	520	657	420	615	0	278	475	91	
G06	UNK24	451	520	970	420	616	0	278	476	63	451	520	660	420	616	0	278	476	50	
G06	UNK24	452	520	873	420	617	0	278	477	84	452	520	566	420	617	0	278	477	64	
G06	UNK24	453	520	837	420	618	0	278	478	49	453	520	476	420	618	0	278	478	53	
G06	UNK24	454	520	793	420	619	0	278	479	109	454	520	462	420	619	0	278	479	35	
G06	UNK24	455	520	704	420	620	0	278	480	121	455	520	497	420	620	0	278	480	147	
G06	UNK24	456	520	643	420	621	0	278	481	89	456	520	426	420	621	0	278	481	41	
G06	UNK24	457	520	657	420	622	0	278	482	101	457	520	343	420	622	0	278	482	115	
G06	UNK24	458	520	592	420	623	0	278	483	111	458	520	399	420	623	0	278	483	104	
G06	UNK24	459	520	589	420	624	0	278	484	138	459	520	399	420	624	0	278	484	124	
G06	UNK24	460	520	553	420	625	0	278	485	161	460	520	372	420	625	0	278	485	159	
G06	UNK24	461	520	549	420	626	0	278	486	171	461	520	386	420	626	0	278	486	149	
G06	UNK24	462	520	441	420	627	0	278	487	234	462	520	329	420	627	0	278	487	198	
G06	UNK24	463	520	478	420	628	0	278	488	277	463	520	307	420	628	0	278	488	195	
G06	UNK24	464	520	480	420	629	0	278	489	298	464	520	311	420	629	0	278	489	206	
G06	UNK24	465	520	373	420	630	0	278	490	345	465	520	232	420	630	0	278	490	274	
G06	UNK24	466	520	319	420	631	0	278	491	370	466	520	156	420	631	0	278	491	271	
G06	UNK24	467	520	349	420	632	0	278	492	409	467	520	178	420	632	0	278	492	288	
G06	UNK24	468	520	214	420	633	0	278	493	386	468	520	130	420	633	0	278	493	326	
G06	UNK24	469	520	318	420	634	0	278	494	482	469	520	66	420	634	0	278	494	381	
G06	UNK24	470	520	182	420	635	0	278	495	475	470	520	114	420	635	0	278	495	373	
G06	UNK24	471	520	109	420	636	0	278	496	560	471	520	65	420	636	0	278	496	499	
G06	UNK24	472	520	44	420	637	0	278	497	601	472	520	0	420	637	0	278	497	444	
G06	UNK24	473	520	170	420	638	0	278	498	634	473	520	77	420	638	0	278	498	533	
G06	UNK24	474	520	109	420	639	0	278	499	733	474	520	4	420	639	0	278	499	559	
G06	UNK24	475	520	65	420	640	0	278	500	706	475	520	10	420	640	0	278	500	532	
G06	UNK24	476	520	66	420	641	0	278	501	815	476	520	93	420	641	0	278	501	596	
G06	UNK24	477	520	73	420	642	0	278	502	845	477	520	61	420	642	0	278	502	581	
G06	UNK24	478	520	68	420	643	0	278	503	858	478	520	0	420	643	0	278	503	686	
G06	UNK24	479	520	4	420	644	0	278	504	965	479	520	69	420	644	0	278	504	673	
G06	UNK24	480	520	0	420	645	0	278	505	958	480	520	29	420	645	0	278	505	731	
G06	UNK24	481	520	101	420	646	0	278	506	1077	481	520	99	420	646	0	278	506	837	
G06	UNK24	482	520	101	420	647	0	278	507	1097	482	520	71	420	647	0	278	507	761	
G06	UNK24	483	520	126	420	648	0	278	508	1086	483	520	150	420	648	0	278	508	813	
G06	UNK24	484	520	123	420	649	0	278	509	1068	484	520	57	420	649	0	278	509	776	
G06	UNK24	485	520	97	420	650	0	278	510	1099	485	520	131	420	650	0	278	510	748	
G06	UNK24	486	520	138				278	511	1059	486	520	154				278	511	798	
G06	UNK24	487	520	91				278	512	1105	487	520	114				278	512	767	
G06	UNK24	488	520	51				278	513	1102	488	520	132				278	513	782	
G06	UNK24	489	520	84				278	514	1062	489	520	103				278	514	748	
G06	UNK24	490	520	0				278	515	1036	490	520	62				278	515	733	
G06	UNK24	491	520	0				278	516	1040	491	520	42				278	516	702	
G06	UNK24	492	520	0				278	517	943	492	520	19				278	517	705	
G06	UNK24	493	520	0				278	518	887	493	520	0				278	518	642	
G06	UNK24	494	520	0				278	519	856	494	520	0				278	519	639	
G06	UNK24	495	520	0				278	520	838	495	520	0				278	520	635	
G06	UNK24	496	520	0				278	521	871	496	520	0				278	521	628	
G06	UNK24	497	520	0				278	522	799	497	520	0				278	522	587	
G06	UNK24	498	520	0				278	523	670	498	520	0				278	523	489	
G06	UNK24	499	520	0				278	524	657	499	520	0				278	524	499	
G06	UNK24	500	520	0				278	525	628	500	520	0				278	525	418	
G06	UNK24							278	526	617							278	526	526	
G06	UNK24							278	527	538							278	527	417	
G06	UNK24							278	528	597							278	528	348	
G06	UNK24							278	529	550							278	529	406	
G06	UNK24							278	530	517							278	530	385	
G06	UNK24							278	531	487							278	531	311	
G06	UNK24							278	532	383							278	532	370	
G06	UNK24							278	533	436							278	533	430	
G06	UNK24							278	534	484							278	534	350	
G06	UNK24							278	535	458							278	535	345	
G06	UNK24							278	536	387							278	536	333	
G06	UNK24							278	537	409							278	537	275	
G06	UNK24							278	538	365							278	538	370	
G06	UNK24							278	539	471							278	539	428	
G06	UNK24							278	540	643							278	540	579	
G06	UNK24							278	541	796							278	541	766	
G06	UNK24							278	542	962							278	542	1042	
G06	UNK24							278	543	1272							278	543	1310	
G06	UNK24							278	544	1364							278	544	1593	
G06	UNK24							278	545	1702							278	545	1821	
G06	UNK24							278	546	1826							278	546	2018	
G06	UNK24							278	547	2004							278	547	2249	
G06	UNK24							278	548	2206							278	548	2467	
G06	UNK24							278	549	2271							278	549	2456	
G06	UNK24							278	550	2312							278	550	2634	
G07	UNK25	275	520	506	420	440	0	278	300	1040	275	520	343	420	440	0	278	300	927	
G07	UNK25	276	520	458	420	441	0	278	301	1151	276	520	343	420	441	0	278	301	1073	
G07	UNK25	277	520	487	420	442	0	278	302	1297	277	520	347	420	442	0	278	302	1290	
G07	UNK25	278	520	444	420	443	0	278	303	1492	278	520	292	420	443	0	278	303	1362	
G07	UNK25	279	520	449	420	444	0	278	304	1617	279	520	266	420	444	0	278	304	1569	
G07	UNK25	280	520	389	420	445	0	278	305	1846	280	520	278	420	445	0	278	305	1657	
G07	UNK25	281	520	317	420	446	0	278	306	1948	281	520	281	420	446	0	278	306	1933	
G07	UNK25	282	520	336	420	447	0	278	307	2188	282	520	247	420	447	0	278	307	2010	
G07	UNK25	283	520	357	420	448	0	278	308	2284	283	520	236	420	448	0	278	308	2198	
G07	UNK25	284	520	291	420	449	0	278	309	2434	284	520	189	420	449	0	278	309	2281	
G07	UNK25	285	520	256	420	450	0	278	310	2658	285	520	194	420	450	0	278	310	2501	
G07	UNK25	286	520	301	420	451	0	278	311	2728	286	520	207	420	451	0	278	311	2664	
G07	UNK25	287	520	263	420	452	0	278	312	2852	287	520	226	420	452	0	278	312	2787	
G07	UNK25	288	520	287	420	453	0	278	313	3003	288	520	225	420	453	0	278	313	2940	
G07	UNK25	289	520	190	420	454	0	278	314	3101	289	520	195	420	454	0	278	314	3026	
G07	UNK25	290	520	232	420	455	0	278	315	3344	290	520	132	420	455	0	278	315	3311	
G07	UNK25	291	520	205	420	456	0	278	316	3469	291	520	138	420	456	0	278	316	3435	
G07	UNK25	292	520	129	420	457	0	278	317	3683	292	520	98	420	457	0	278	317	3671	
G07	UNK25	293	520	170	420	458	0	278	318	3777	293	520	37	420	458	0	278	318	3829	
G07	UNK25	294	520	88	420	459	0	278	319	3994	294	520	85	420	459	0	278	319	4079	
G07	UNK25	295	520	65	420	460	0	278	320	4263	295	520	64	420	460	0	278	320	4238	
G07	UNK25	296	520	84	420	461	0	278	321	4450	296	520	54	420	461	0	278	321	4502	
G07	UNK25	297	520	26	420	462	0	278	322	4611	297	520	31	420	462	0	278	322	4602	
G07	UNK25	298	520	42	420	463	0	278	323	4751	298	520	42	420	463	0	278	323	4840	
G07	UNK25	299	520	10	420	464	0	278	324	5019	299	520	29	420	464	0	278	324	5052	
G07	UNK25	300	520	6	420	465	0	278	325	5151	300	520	44	420	465	0	278	325	5210	
G07	UNK25	301	520	0	420	466	0	278	326	5273	301	520	12	420	466	0	278	326	5413	
G07	UNK25	302	520	12	420	467	0	278	327	5390	302	520	0	420	467	0	278	327	5519	
G07	UNK25	303	520	0	420	468	0	278	328	5568	303	520	0	420	468	0	278	328	5712	
G07	UNK25	304	520	0	420	469	0	278	329	5602	304	520	0	420	469	0	278	329	5719	
G07	UNK25	305	520	0	420	470	0	278	330	5656	305	520	0	420	470	0	278	330	5881	
G07	UNK25	306	520	0	420	471	0	278	331	5801	306	520	0	420	471	0	278	331	5991	
G07	UNK25	307	520	0	420	472	0	278	332	5748	307	520	0	420	472	0	278	332	5976	
G07	UNK25	308	520	0	420	473	0	278	333	5852	308	520	0	420	473	0	278	333	6043	
G07	UNK25	309	520	0	420	474	0	278	334	5919	309	520	0	420	474	0	278	334	6158	
G07	UNK25	310	520	0	420	475	0	278	335	5919	310	520	0	420	475	0	278	335	6134	
G07	UNK25	311	520	0	420	476	0	278	336	5904	311	520	0	420	476	0	278	336	6216	
G07	UNK25	312	520	0	420	477	0	278	337	5927	312	520	0	420	477	0	278	337	6177	
G07	UNK25	313	520	0	420	478	0	278	338	5880	313	520	0	420	478	0	278	338	6291	
G07	UNK25	314	520	0	420	479	0	278	339	5911	314	520	0	420	479	0	278	339	6163	
G07	UNK25	315	520	0	420	480	0	278	340	5921	315	520	0	420	480	0	278	340	6213	
G07	UNK25	316	520	0	420	481	0	278	341	5806	316	520	0	420	481	0	278	341	6139	
G07	UNK25	317	520	0	420	482	0	278	342	5759	317	520	0	420	482	0	278	342	6156	
G07	UNK25	318	520	0	420	483	0	278	343	5710	318	520	0	420	483	0	278	343	5991	
G07	UNK25	319	520	0	420	484	0	278	344	5647	319	520	0	420	484	0	278	344	5971	
G07	UNK25	320	520	0	420	485	2	278	345	5483	320	520	0	420	485	0	278	345	5878	
G07	UNK25	321	520	0	420	486	35	278	346	5394	321	520	0	420	486	53	278	346	5824	
G07	UNK25	322	520	0	420	487	2	278	347	5390	322	520	0	420	487	28	278	347	5773	
G07	UNK25	323	520	0	420	488	89	278	348	5269	323	520	0	420	488	114	278	348	5736	
G07	UNK25	324	520	0	420	489	148	278	349	5173	324	520	0	420	489	119	278	349	5580	
G07	UNK25	325	520	0	420	490	125	278	350	5148	325	520	0	420	490	141	278	350	5516	
G07	UNK25	326	520	0	420	491	148	278	351	5064	326	520	0	420	491	197	278	351	5441	
G07	UNK25	327	520	0	420	492	191	278	352	4933	327	520	0	420	492	201	278	352	5244	
G07	UNK25	328	520	0	420	493	212	278	353	4817	328	520	0	420	493	172	278	353	5237	
G07	UNK25	329	520	0	420	494	207	278	354	4794	329	520	0	420	494	185	278	354	5043	
G07	UNK25	330	520	0	420	495	253	278	355	4715	330	520	0	420	495	227	278	355	4980	
G07	UNK25	331	520	0	420	496	291	278	356	4555	331	520	0	420	496	221	278	356	4867	
G07	UNK25	332	520	0	420	497	289	278	357	4435	332	520	0	420	497	244	278	357	4775	
G07	UNK25	333	520	0	420	498	312	278	358	4299	333	520	0	420	498	296	278	358	4667	
G07	UNK25	334	520	0	420	499	340	278	359	4176	334	520	0	420	499	287	278	359	4584	
G07	UNK25	335	520	0	420	500	282	278	360	3730	335	520	0	420	500	347	278	360	4111	
G07	UNK25	336	520	0	420	501	366	278	361	3605	336	520	0	420	501	296	278	361	3995	
G07	UNK25	337	520	0	420	502	441	278	362	3512	337	520	0	420	502	388	278	362	3843	
G07	UNK25	338	520	0	420	503	345	278	363	3416	338	520	0	420	503	382	278	363	3686	
G07	UNK25	339	520	0	420	504	455	278	364	3285	339	520	0	420	504	501	278	364	3631	
G07	UNK25	340	520	0	420	505	454	278	365	3195	340	520	0	420	505	397	278	365	3524	
G07	UNK25	341	520	0	420	506	469	278	366	3093	341	520	0	420	506	450	278	366	3363	
G07	UNK25	342	520	0	420	507	535	278	367	3088	342	520	0	420	507	487	278	367	3284	
G07	UNK25	343	520	0	420	508	509	278	368	2915	343	520	0	420	508	474	278	368	3221	
G07	UNK25	344	520	0	420	509	523	278	369	2848	344	520	0	420	509	471	278	369	3104	
G07	UNK25	345	520	0	420	510	464	278	370	2741	345	520	0	420	510	488	278	370	3003	
G07	UNK25	346	520	0	420	511	550	278	371	2746	346	520	0	420	511	444	278	371	2828	
G07	UNK25	347	520	0	420	512	461	278	372	2549	347	520	0	420	512	411	278	372	2797	
G07	UNK25	348	520	0	420	513	484	278	373	2450	348	520	0	420	513	407	278	373	2712	
G07	UNK25	349	520	0	420	514	499	278	374	2383	349	520	0	420	514	442	278	374	2622	
G07	UNK25	350	520	0	420	515	442	278	375	2246	350	520	0	420	515	413	278	375	2484	
G07	UNK25	351	520	0	420	516	458	278	376	2114	351	520	0	420	516	398	278	376	2408	
G07	UNK25	352	520	0	420	517	372	278	377	2158	352	520	0	420	517	336	278	377	2281	
G07	UNK25	353	520	0	420	518	386	278	378	1983	353	520	0	420	518	398	278	378	2232	
G07	UNK25	354	520	0	420	519	362	278	379	1991	354	520	0	420	519	335	278	379	2167	
G07	UNK25	355	520	0	420	520	350	278	380	1880	355	520	0	420	520	326	278	380	2099	
G07	UNK25	356	520	0	420	521	327	278	381	1859	356	520	0	420	521	254	278	381	1968	
G07	UNK25	357	520	0	420	522	274	278	382	1715	357	520	0	420	522	255	278	382	1911	
G07	UNK25	358	520	0	420	523	281	278	383	1725	358	520	0	420	523	200	278	383	1830	
G07	UNK25	359	520	0	420	524	277	278	384	1613	359	520	0	420	524	186	278	384	1765	
G07	UNK25	360	520	0	420	525	249	278	385	1574	360	520	0	420	525	223	278	385	1682	
G07	UNK25	361	520	0	420	526	187	278	386	1462	361	520	0	420	526	201	278	386	1592	
G07	UNK25	362	520	0	420	527	178	278	387	1392	362	520	0	420	527	172	278	387	1578	
G07	UNK25	363	520	0	420	528	199	278	388	1348	363	520	0	420	528	148	278	388	1585	
